,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
1224,30.0,53.5,18.0,111.5,38.5,29.0,24.5,112.5
1225,9.0,9.0,3.5,10.5,5.0,7.5,2.5,11.5
1226,2.0,2.0,0.5,0.5,1.0,1.5,1.5,6.5
1227,5.0,2.0,4.0,6.0,2.5,5.0,0.5,5.0
1228,3.0,5.5,0.0,4.5,5.5,0.0,4.5,2.5
1229,3.0,16.5,4.5,5.0,8.5,2.5,3.5,47.0
1230,3.0,1.0,0.5,3.0,1.5,1.5,1.0,2.5
1231,5.0,28.0,2.5,12.5,26.0,10.0,4.5,42.5
1232,12.0,13.5,6.0,13.0,9.5,9.0,3.5,50.5
1233,14.5,11.0,5.5,10.5,5.0,40.5,2.0,34.5
1234,13.0,15.5,5.5,12.0,9.5,9.5,9.0,16.0
1235,4.0,1.5,3.0,1.0,1.0,2.0,1.0,2.0
1236,3.0,3.0,0.5,3.5,2.5,2.0,0.5,5.5
1237,1.0,3.5,0.0,2.0,3.0,0.5,1.0,6.0
1238,0.5,3.0,1.0,0.5,2.5,2.0,0.5,6.0
1239,0.0,4.5,1.0,0.5,3.0,0.0,4.5,6.0
1240,0.5,3.0,0.5,0.5,6.5,2.5,0.5,3.0
1241,0.0,0.5,1.0,3.0,1.0,1.0,3.5,3.0
1242,0.0,2.5,0.0,0.0,4.5,2.0,2.0,11.0
1243,1.5,3.5,0.5,1.5,3.5,1.0,3.0,4.0
1244,1.5,3.0,1.0,1.5,4.5,2.0,1.0,3.0
1245,2.0,7.0,0.5,1.0,3.0,0.0,0.5,14.5
1246,2.0,5.0,1.0,3.0,3.0,2.5,2.0,5.0
1247,0.0,0.0,1.0,0.5,2.5,0.5,1.0,8.5
1248,3.0,2.5,3.0,3.0,1.0,3.5,0.5,1.0
1249,0.5,2.5,0.5,0.5,6.0,2.5,1.0,3.5
1250,0.5,5.0,1.0,1.0,8.5,2.5,4.0,4.5
1251,4.5,5.0,0.0,0.5,5.0,5.0,4.0,4.5
1252,0.5,4.0,0.5,1.0,5.5,2.0,0.5,3.5
1253,1.0,4.0,1.0,1.0,8.0,3.0,1.0,4.0
1254,0.5,3.5,0.5,0.5,5.5,2.0,1.5,3.5
1255,1.0,2.0,0.0,1.0,2.5,1.5,0.5,5.5
1256,0.0,2.0,0.0,0.0,3.0,1.0,1.0,6.5
1257,2.0,3.0,1.5,2.5,2.5,1.5,1.0,8.5
1258,2.0,11.0,2.0,4.5,8.5,4.0,3.5,21.5
1259,7.0,9.0,1.0,2.5,8.5,4.5,2.5,25.5
1260,0.5,3.5,0.5,6.5,1.5,1.5,1.0,7.0
1261,7.5,16.5,6.5,10.5,7.5,8.0,4.0,37.0
1262,0.0,5.0,0.0,0.0,1.0,1.5,0.5,5.0
1263,1.0,9.5,0.0,9.0,11.0,8.0,9.5,13.0
1264,4.5,4.5,1.0,0.0,2.0,7.0,0.5,13.5
1265,0.5,4.0,0.0,3.0,3.5,3.0,3.0,5.5
1266,0.0,23.5,0.0,0.0,0.0,0.0,0.0,1.5
1267,0.0,2.5,0.0,0.0,3.5,1.0,1.5,7.5
1268,0.0,10.5,0.0,0.0,2.0,2.0,0.0,6.5
1269,0.0,2.5,0.0,0.0,4.5,2.0,2.0,11.0
1270,0.0,2.0,0.0,0.0,3.0,1.5,1.5,7.5
1271,0.0,9.0,0.0,0.0,3.0,1.5,0.0,8.0
1272,0.0,4.5,0.0,0.0,4.0,0.0,0.0,4.0
1273,7.0,4.0,4.0,3.0,3.5,0.0,0.0,13.0
1274,2.0,4.0,2.0,1.0,1.0,2.0,0.0,9.0
1275,10.0,12.5,3.0,4.5,6.5,10.0,0.5,38.0
1276,5.0,5.0,2.0,1.0,3.0,3.0,0.0,11.0
1277,30.0,32.0,11.0,10.0,24.0,13.0,4.0,89.0
1278,19.0,14.0,7.0,4.0,11.0,8.0,4.0,38.0
1279,7.0,4.0,2.0,1.0,3.0,6.0,0.0,14.0
1280,20.0,5.5,3.5,3.0,5.5,4.0,2.5,20.0
1281,9.0,6.0,4.0,3.0,5.0,2.0,1.0,13.0
1282,16.0,8.0,3.0,1.0,8.0,8.0,6.0,15.0
1283,11.0,2.0,2.0,1.0,2.0,6.0,1.0,10.0
1284,4.0,4.0,1.0,0.0,1.0,6.0,0.0,13.0
1285,3.0,3.0,1.0,0.0,1.0,3.0,0.0,11.0
1286,7.5,3.5,2.5,1.5,1.0,6.0,0.0,13.5
1287,0.0,7.0,0.0,0.0,3.0,3.0,0.0,17.0
1288,9.0,5.5,2.0,1.5,4.5,6.0,3.0,14.5
1289,7.5,2.0,4.0,3.5,0.5,13.0,0.0,11.5
1290,0.5,6.5,0.5,1.5,4.5,0.5,4.0,10.0
1291,21.0,39.5,9.5,23.5,28.0,17.5,32.5,44.0
1292,59.0,134.0,29.0,61.5,96.5,50.0,105.5,153.5
1293,181.5,296.5,84.0,210.5,193.0,146.5,196.0,450.5
1294,15.0,34.5,6.5,18.0,26.5,12.5,26.0,44.5
1295,3.0,26.5,3.0,17.0,20.0,6.0,16.0,35.5
1296,1.5,3.0,1.5,1.0,1.0,1.5,0.0,5.5
1297,3.5,5.0,1.5,3.0,3.0,1.0,1.0,6.0
1298,2.5,3.0,1.5,3.5,2.0,2.0,1.5,15.0
1299,4.0,2.0,0.5,4.0,3.0,2.5,0.5,11.0
1300,0.0,3.5,0.0,0.5,2.5,0.0,2.0,6.5
1301,2.0,14.0,2.0,10.5,11.0,4.0,9.0,19.0
1302,3.5,16.5,3.5,13.0,12.0,6.5,10.0,24.5
1303,2.0,6.5,1.5,5.0,3.5,2.0,4.0,8.5
1304,1.0,5.5,0.5,3.5,4.5,1.0,3.5,9.0
1305,2.5,17.0,2.5,13.0,13.5,5.0,11.0,23.0
1306,0.5,4.5,0.5,1.0,2.0,0.5,1.5,6.5
1307,6.0,11.0,2.5,5.5,7.0,4.5,8.5,11.5
1308,1.0,5.0,0.5,2.5,2.5,1.5,2.0,10.5
1309,4.0,8.5,2.5,5.0,7.0,1.5,5.0,17.5
1310,8.0,15.0,5.0,11.5,12.0,9.0,10.5,23.5
1311,25.5,27.5,10.5,26.5,15.5,22.5,13.0,60.0
1312,1.0,5.5,1.0,3.5,3.5,1.0,3.0,8.5
1313,6.0,14.5,4.5,10.5,20.5,5.5,6.5,47.5
1314,0.0,4.0,1.0,0.0,4.0,1.0,2.0,12.0
1315,39.0,60.5,14.5,45.0,29.5,39.0,43.0,84.5
1316,1.0,7.5,1.5,1.0,6.5,2.0,4.5,15.0
1317,4.0,2.5,0.5,4.5,3.0,2.0,2.0,6.5
1318,1.5,3.5,1.5,3.0,2.5,2.0,2.0,7.5
1319,1.0,2.5,0.5,0.5,3.0,1.5,2.0,6.0
1320,1.0,13.0,3.0,1.5,10.5,3.0,6.0,33.5
1321,2.0,6.0,1.5,1.5,5.0,2.0,4.0,13.0
1322,3.0,5.5,2.0,2.0,5.0,2.0,2.0,12.5
1323,0.0,3.0,0.5,0.5,3.0,0.5,2.0,9.0
1324,10.0,12.0,8.0,10.0,9.0,7.0,6.5,24.5
1325,7.0,11.0,2.5,6.0,6.0,5.5,8.5,9.5
1326,6.0,9.5,3.0,6.0,7.0,4.5,8.0,10.5
1327,7.5,10.0,3.0,6.0,6.0,6.0,8.5,10.5
1328,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1329,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1330,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1331,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1332,13.0,19.5,5.5,12.0,12.5,10.5,16.5,19.5
1333,12.0,18.0,5.0,10.0,12.0,9.0,15.0,17.0
1334,12.5,18.5,5.0,10.5,12.0,9.5,15.5,17.5
1335,20.0,34.0,10.0,24.5,24.5,18.0,23.0,51.0
1336,7.5,12.5,3.5,8.5,8.5,6.5,10.0,13.0
1337,11.0,27.0,7.0,17.0,21.5,10.5,12.5,35.5
1338,13.5,18.5,7.5,17.5,11.0,11.0,11.5,33.0
1339,9.0,10.5,5.5,7.0,8.0,6.5,8.0,13.0
1340,22.0,27.5,7.5,16.0,18.0,14.5,22.5,26.5
1341,18.5,35.0,12.0,20.5,22.0,19.0,19.0,58.5
1342,9.5,13.5,4.0,10.5,9.5,8.0,10.0,15.0
1343,11.0,29.0,8.5,12.5,21.5,9.5,18.0,53.0
1344,8.0,12.0,4.0,7.5,8.0,7.0,10.0,16.0
1345,8.0,13.0,4.5,9.5,9.0,7.0,10.0,14.0
1346,7.0,10.5,3.0,7.0,6.0,6.0,8.5,10.0
1347,13.5,19.0,5.0,12.0,12.0,10.5,15.5,20.0
1348,10.5,17.5,5.5,12.5,11.0,11.0,10.5,28.5
1349,13.0,20.0,5.5,12.5,13.0,10.0,15.5,21.5
1350,6.5,9.5,4.0,6.5,6.0,5.5,8.0,11.0
1351,9.5,13.0,3.5,10.0,8.0,7.0,8.0,18.0
1352,10.5,13.0,6.0,13.5,9.0,8.5,8.0,19.5
1353,19.5,22.0,6.5,22.0,8.5,8.0,10.0,20.0
1354,7.5,11.0,5.0,6.0,7.5,5.0,9.0,14.5
1355,8.0,11.0,3.5,8.0,7.5,5.0,8.5,18.0
1356,10.5,13.0,4.5,12.5,8.0,7.0,9.5,22.5
1357,14.0,15.0,3.5,9.5,12.5,7.5,12.0,22.0
1358,16.5,23.5,5.0,12.5,18.0,10.0,19.0,31.0
1359,6.0,10.5,2.5,6.0,7.0,4.5,8.5,12.0
1360,35.0,41.0,17.5,32.0,24.5,29.5,26.0,65.0
1361,6.0,10.0,3.5,5.0,6.0,4.5,7.5,12.0
1362,10.5,14.5,8.5,9.0,12.5,10.0,9.5,33.5
1363,9.0,12.5,4.0,10.0,7.5,9.0,10.0,23.5
1364,7.5,13.0,4.0,5.5,8.5,5.0,8.5,13.0
1365,8.0,10.0,3.5,8.5,7.5,6.0,8.0,14.0
1366,7.0,9.0,3.5,5.5,6.0,5.0,7.5,9.5
1367,8.5,12.5,3.0,7.5,6.5,6.5,8.0,15.5
1368,12.5,15.5,5.0,11.5,13.5,7.5,9.0,24.0
1369,6.0,10.0,3.0,5.0,8.0,5.5,8.0,14.5
1370,9.5,14.5,5.0,9.5,9.0,6.5,9.5,19.0
1371,6.0,9.0,3.0,5.0,6.0,4.5,7.5,13.5
1372,61.0,72.5,24.5,73.0,44.5,43.0,36.5,123.0
1373,16.5,21.5,8.0,14.0,14.0,11.0,16.0,29.5
1374,6.5,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1375,6.0,10.0,2.5,5.0,7.0,4.5,7.5,13.5
1376,6.5,9.0,3.5,5.5,6.0,4.5,7.5,10.5
1377,12.0,18.0,5.0,10.0,12.5,9.0,15.5,20.0
1378,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1379,8.5,10.5,3.5,5.5,7.0,5.5,8.0,13.5
1380,6.5,10.0,2.5,5.5,6.0,5.0,8.0,9.5
1381,6.0,9.5,2.5,5.0,7.0,4.5,7.5,12.0
1382,6.0,9.5,2.5,5.0,7.0,4.5,7.5,12.0
1383,6.0,9.0,3.5,6.0,6.0,4.5,7.5,9.5
1384,7.0,9.5,3.0,6.0,6.0,5.5,8.5,8.5
1385,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1386,16.5,16.5,6.5,15.0,8.0,12.5,10.0,23.5
1387,15.0,13.0,3.5,9.5,11.5,12.5,8.5,23.0
1388,9.0,9.0,4.0,6.0,6.0,7.0,8.0,12.0
1389,10.5,10.0,4.5,6.0,6.0,6.5,7.5,11.0
1390,23.5,23.5,12.5,21.0,13.5,15.0,11.5,49.5
1391,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1392,7.5,12.5,4.5,9.5,9.0,7.5,10.0,17.0
1393,12.0,18.0,5.0,10.0,12.0,9.0,15.0,17.0
1394,14.5,28.0,11.5,18.0,16.0,11.0,13.0,52.0
1395,25.0,34.5,23.5,26.5,22.0,19.0,22.0,51.5
1396,16.5,27.0,40.5,18.0,20.5,16.5,15.0,81.0
1397,6.5,9.0,3.0,5.5,6.0,5.0,7.5,8.5
1398,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1399,6.0,11.0,2.5,5.5,7.0,4.5,8.5,10.0
1400,6.0,10.0,3.0,5.5,6.5,4.5,7.5,11.0
1401,7.0,15.0,3.0,9.0,8.5,6.5,9.5,24.5
1402,13.0,19.0,5.0,11.0,12.0,10.0,16.0,17.0
1403,24.0,48.5,12.5,27.0,32.5,19.0,37.5,56.5
1404,27.0,42.5,12.0,30.5,26.5,17.5,23.5,65.5
1405,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1406,13.5,21.5,5.5,20.0,15.0,10.0,12.5,42.5
1407,10.0,17.5,6.0,8.0,11.5,8.0,12.5,25.5
1408,16.5,20.0,10.0,18.5,16.0,10.5,17.0,39.0
1409,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1410,6.0,9.0,2.5,5.5,6.0,4.5,7.5,9.0
1411,7.0,11.0,3.5,8.0,7.0,7.5,8.0,13.0
1412,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1413,6.0,10.0,2.5,6.0,6.5,5.0,8.0,9.0
1414,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1415,7.5,11.0,3.5,8.5,7.5,6.0,8.5,10.5
1416,12.0,18.0,5.0,10.0,12.0,9.0,15.0,17.0
1417,40.0,56.0,20.0,48.5,36.5,38.0,31.5,87.0
1418,15.5,26.0,9.5,21.5,15.5,14.5,13.0,34.0
1419,6.5,9.5,2.5,6.0,6.0,5.0,8.0,8.5
1420,14.0,19.0,4.0,21.5,10.0,10.0,11.0,25.5
1421,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1422,25.0,34.0,22.0,34.0,17.5,26.5,17.5,47.5
1423,8.5,14.5,5.0,9.5,9.5,7.5,9.5,13.5
1424,10.0,19.5,6.5,15.5,14.0,10.0,12.0,25.5
1425,20.5,38.5,11.5,18.5,25.5,20.5,29.5,46.0
1426,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1427,7.5,9.0,3.0,7.0,6.5,5.0,7.5,11.0
1428,6.5,9.0,2.5,6.5,6.0,5.0,7.5,9.0
1429,12.5,19.0,5.0,10.0,12.0,9.5,15.0,17.0
1430,8.0,11.5,3.5,9.5,8.0,6.5,9.0,11.5
1431,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1432,14.0,14.5,5.5,12.0,8.5,7.0,10.0,15.5
1433,22.5,27.5,8.5,21.0,18.5,15.5,18.5,31.5
1434,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1435,9.5,17.5,4.5,11.5,11.0,7.0,9.5,17.5
1436,6.0,9.5,2.5,5.0,6.0,4.5,7.5,9.0
1437,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1438,6.0,9.5,2.5,5.0,6.0,4.5,7.5,9.0
1439,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1440,6.0,9.5,2.5,5.0,6.0,4.5,7.5,9.0
1441,6.0,11.5,3.0,5.5,6.5,4.5,8.0,11.0
1442,6.0,10.5,2.5,5.5,7.0,4.5,8.0,11.5
1443,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1444,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1445,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1446,6.0,13.0,4.0,6.0,9.5,7.0,11.0,16.5
1447,6.0,11.5,3.5,5.5,8.0,6.0,9.5,12.5
1448,12.5,25.5,7.0,12.5,18.0,12.5,20.0,34.0
1449,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1450,6.5,12.0,3.0,7.0,8.0,5.0,8.5,14.5
1451,6.5,11.0,3.0,6.0,8.5,6.5,9.0,14.5
1452,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1453,6.0,9.0,2.5,5.0,6.0,4.5,7.5,8.5
1454,6.0,9.0,2.5,5.5,6.0,4.5,7.5,8.5
1455,30.0,46.5,18.5,38.5,27.5,28.5,17.0,95.5
1456,7.0,3.0,2.5,4.5,1.5,4.5,1.5,8.5
1457,2.0,2.5,0.5,2.0,1.5,2.0,2.5,5.0
1458,1.0,3.5,0.5,1.5,1.5,1.0,1.5,8.0
1459,1.5,5.5,1.5,2.5,3.0,2.5,3.5,8.5
1460,0.5,4.5,1.0,0.5,3.5,1.5,2.5,9.5
1461,1.0,4.5,0.5,1.0,3.5,1.5,2.0,6.0
1462,1.0,5.0,1.5,1.5,4.0,1.5,3.5,13.0
1463,2.0,4.0,1.0,1.5,2.5,1.5,2.0,9.0
1464,4.0,8.0,2.5,4.0,7.5,0.5,2.5,16.5
1465,1.0,4.0,0.0,2.0,3.0,0.5,2.0,8.5
1466,0.5,2.0,0.5,1.5,2.5,0.0,0.5,8.5
1467,0.5,4.5,0.5,2.5,3.5,1.0,1.0,14.5
1468,5.0,7.0,4.0,4.5,8.0,2.5,4.5,26.0
1469,1.0,2.0,0.0,1.5,4.0,1.5,1.0,11.5
1470,1.0,6.0,0.5,3.0,6.0,1.0,3.0,16.5
1471,11.5,15.5,5.0,20.0,11.5,7.5,4.5,75.5
1472,1.0,1.0,1.0,2.0,1.0,0.0,2.0,6.5
1473,0.0,2.0,0.5,0.5,2.5,0.5,1.0,8.0
1474,3.0,5.5,3.5,3.0,4.0,2.5,1.5,15.5
1475,1.0,2.5,1.0,1.0,2.5,0.5,2.0,10.5
1476,1.0,10.0,2.0,1.0,8.0,2.5,5.5,25.0
1477,1.0,4.0,0.5,1.5,2.5,1.0,1.5,10.0
1478,1.0,3.5,1.0,0.5,2.0,1.0,1.5,7.5
1479,1.5,6.0,0.5,4.5,3.0,4.5,3.0,5.0
1480,0.5,3.0,0.5,2.5,3.0,1.0,2.0,5.5
1481,2.0,12.0,2.0,10.0,10.0,4.0,8.0,16.0
1482,7.0,11.0,9.0,11.0,5.5,8.0,5.0,25.0
1483,2.0,7.5,2.0,4.5,5.0,2.5,3.5,6.0
1484,1.5,9.0,1.5,7.5,7.5,3.0,6.0,12.0
1485,1.0,4.0,0.5,3.0,3.0,1.5,3.0,4.5
1486,4.0,10.5,7.0,8.0,6.5,6.0,5.0,17.5
1487,0.5,3.5,2.5,2.5,3.0,2.0,2.0,6.5
1488,0.5,3.0,0.5,3.0,3.0,1.0,2.0,6.0
1489,0.5,3.0,0.5,2.5,2.5,1.0,2.0,4.5
1490,0.5,3.0,0.5,2.5,2.5,1.0,2.0,4.5
1491,2.0,19.5,0.5,5.0,5.0,4.0,5.5,8.0
1492,3.5,8.0,2.0,8.5,5.0,4.5,5.0,9.5
1493,5.5,9.0,3.0,10.0,4.5,15.5,4.0,16.0
1494,2.5,5.5,2.0,4.5,3.5,3.0,3.0,9.0
1495,9.5,24.0,7.0,23.0,15.5,12.5,8.5,69.0
1496,0.5,4.5,0.5,2.5,3.5,1.5,3.0,6.0
1497,12.0,23.5,8.5,18.0,13.0,10.0,8.5,32.0
1498,0.5,4.0,0.5,2.5,2.5,1.0,2.0,4.0
1499,1.0,3.0,1.0,3.0,5.5,1.5,5.0,8.5
1500,5.5,13.5,3.5,12.5,8.5,4.0,5.0,32.0
1501,11.5,17.0,3.5,23.5,11.5,6.0,6.0,21.5
1502,2.0,1.0,1.5,3.5,2.0,2.5,0.5,4.0
1503,9.5,6.0,7.0,9.5,3.5,5.5,3.5,14.0
1504,2.5,5.5,1.0,3.0,1.5,3.0,1.5,4.0
1505,2.5,4.0,0.5,7.5,2.0,1.0,0.0,5.0
1506,1.5,1.5,0.0,5.0,0.5,3.0,0.0,4.0
1507,8.5,5.5,6.0,9.0,3.0,7.0,4.0,12.5
1508,2.0,2.5,0.5,2.0,3.0,1.0,4.0,5.0
1509,2.0,4.0,1.0,2.0,1.0,3.0,2.5,6.5
1510,3.5,4.5,2.5,2.5,2.5,3.5,2.5,4.0
1511,0.5,2.5,1.0,1.5,2.0,0.5,1.0,9.0
1512,1.5,3.5,2.0,2.5,3.0,2.5,1.5,6.5
1513,3.5,2.0,1.0,4.0,1.5,2.5,1.5,7.0
1514,2.5,4.5,3.0,3.5,5.5,2.5,1.0,10.5
1515,3.5,3.5,2.5,5.0,3.0,4.0,1.5,6.5
1516,4.0,1.5,1.5,4.5,1.5,2.0,1.0,1.0
1517,2.5,2.5,1.5,3.0,2.0,2.0,1.0,11.5
1518,1.5,3.5,1.0,2.5,1.5,2.0,2.0,8.0
1519,8.5,8.5,3.0,10.5,6.5,9.0,4.0,13.5
1520,3.0,3.0,1.0,5.5,1.5,3.5,1.0,2.0
1521,13.5,13.0,6.5,18.5,10.0,12.5,3.0,29.5
1522,3.5,2.5,3.0,3.5,0.5,1.5,1.0,5.0
1523,10.0,5.0,4.0,10.0,5.0,8.0,4.0,7.5
1524,11.5,15.5,8.0,16.5,10.5,10.0,6.5,86.5
1525,3.5,4.0,1.5,6.5,3.0,4.0,1.0,5.5
1526,1.0,2.5,1.5,2.0,2.5,1.5,1.5,6.5
1527,1.0,2.5,0.5,2.5,2.0,2.0,0.0,7.5
1528,2.0,3.5,1.0,4.0,2.5,3.0,1.0,10.0
1529,1.0,2.0,0.5,4.0,2.0,2.5,0.5,7.5
1530,10.0,10.0,3.0,13.0,7.5,9.5,4.0,30.0
1531,4.5,6.5,3.0,5.0,5.0,5.5,3.0,10.0
1532,2.5,2.0,0.5,2.5,1.0,5.0,0.5,7.5
1533,1.5,5.0,1.0,2.5,1.5,1.0,0.5,6.0
1534,3.0,5.0,1.0,5.5,3.5,3.0,2.5,7.5
1535,1.0,2.5,0.5,3.5,1.5,1.0,1.5,2.5
1536,1.5,2.0,1.0,4.0,1.5,2.0,0.5,5.5
1537,3.0,5.0,1.5,4.5,2.5,1.0,2.5,7.0
1538,2.5,2.5,2.0,3.5,2.0,2.5,1.0,14.5
1539,4.0,5.0,1.5,12.5,2.0,1.0,1.0,10.0
1540,3.0,2.5,0.5,5.0,2.0,2.0,2.0,3.5
1541,1.0,3.5,0.5,3.5,1.5,0.5,2.5,3.5
1542,3.5,5.5,2.0,6.5,3.5,3.5,3.5,5.5
1543,3.5,3.5,1.5,3.0,2.0,1.5,0.5,6.5
1544,2.0,3.5,0.5,3.0,3.0,2.5,1.0,2.5
1545,11.5,12.0,5.5,17.0,9.5,9.0,3.5,44.5
1546,30.5,33.5,16.5,34.0,20.0,26.5,10.5,114.5
1547,17.5,23.5,15.5,24.0,9.5,19.5,5.0,58.0
1548,2.0,3.5,1.0,3.5,2.0,2.0,2.0,3.5
1549,3.0,3.5,0.5,2.0,2.0,7.0,1.0,4.0
1550,2.5,5.5,0.5,1.5,4.5,0.5,2.0,10.0
1551,9.0,5.0,4.5,15.0,3.5,8.5,1.0,18.5
1552,5.5,9.5,0.0,4.0,9.5,2.0,4.0,18.5
1553,1.5,2.5,1.0,2.5,2.5,3.0,2.0,18.5
1554,2.0,3.5,1.0,1.5,2.0,2.5,0.5,10.0
1555,2.0,1.5,1.0,0.0,1.0,1.0,1.0,4.5
1556,5.5,4.5,2.0,4.0,16.0,3.0,2.0,23.5
1557,0.5,4.0,0.0,1.5,2.5,1.5,1.0,12.5
1558,3.5,7.5,1.0,4.0,5.0,3.0,2.5,21.5
1559,0.5,1.0,0.5,1.0,2.0,1.0,0.0,8.0
1560,5.0,3.5,2.0,4.0,1.5,3.5,0.5,9.5
1561,3.0,7.0,2.0,5.5,4.0,6.5,1.0,26.0
1562,6.0,7.5,2.0,9.0,2.5,7.0,1.0,23.5
1563,15.0,29.0,6.5,19.0,18.0,16.0,6.0,112.5
1564,2.0,5.0,1.5,4.0,2.5,3.0,0.0,14.0
1565,5.0,7.5,0.5,4.5,4.0,4.0,2.5,12.5
1566,4.5,1.0,4.5,5.0,1.5,3.0,0.5,12.0
1567,5.5,10.0,4.5,7.5,5.0,6.0,4.0,23.0
1568,9.5,14.5,7.5,12.0,8.0,9.5,6.0,30.0
1569,2.5,4.5,0.5,2.0,3.0,1.5,3.0,4.5
1570,1.0,3.0,0.5,3.0,2.5,0.0,0.0,8.0
1571,5.5,6.0,2.5,17.5,6.0,5.5,5.5,9.5
1572,4.0,3.5,2.5,5.5,3.5,2.5,1.0,9.5
1573,3.0,3.0,2.0,4.0,4.0,2.0,1.5,9.5
1574,2.5,3.5,4.5,4.0,3.5,3.5,3.0,11.5
1575,1.0,3.5,1.0,0.5,2.0,1.5,1.0,4.5
1576,1.5,4.5,1.5,1.5,2.5,1.5,1.5,2.5
1577,4.5,5.5,2.0,3.5,3.0,2.0,2.0,23.5
1578,2.0,4.0,1.0,1.5,3.0,2.0,1.5,5.0
1579,5.5,3.0,5.5,8.5,2.5,4.0,4.5,13.0
1580,7.5,11.5,8.0,14.5,9.0,6.5,5.5,42.0
1581,5.0,7.0,4.0,7.5,5.0,2.5,4.5,18.0
1582,4.0,1.0,4.0,5.5,1.0,1.5,1.0,11.0
1583,1.0,5.0,0.0,2.5,2.0,2.0,1.0,7.0
1584,3.5,5.0,1.0,10.0,3.0,2.5,1.5,16.5
1585,4.5,10.5,6.5,6.5,5.0,5.0,3.5,13.5
1586,2.0,7.0,1.5,3.5,3.0,2.5,0.0,19.0
1587,21.5,38.5,10.5,26.0,14.0,23.5,11.0,97.5
1588,16.0,26.5,10.0,17.0,13.0,20.0,8.0,70.5
1589,2.5,3.5,0.5,4.0,2.5,2.5,0.0,7.0
1590,1.5,4.0,1.5,3.5,2.5,2.0,0.5,7.5
1591,3.5,9.5,2.0,6.0,5.0,4.5,2.5,27.5
1592,1.5,5.5,2.0,0.0,3.5,1.5,0.5,6.5
1593,6.0,18.0,2.5,4.5,3.0,6.5,2.5,9.5
1594,2.0,5.0,2.0,3.5,3.5,3.5,1.0,6.5
1595,4.0,20.5,1.0,9.0,5.0,4.0,4.5,11.5
1596,6.0,5.5,1.5,6.0,2.5,4.0,1.0,26.0
1597,2.0,4.0,1.5,2.5,3.5,1.5,0.5,12.0
1598,2.5,3.0,2.0,3.0,2.0,2.0,1.5,7.0
1599,2.5,5.0,1.5,2.0,3.0,1.0,1.5,7.5
1600,0.0,1.5,1.5,0.5,3.0,0.5,0.5,6.5
1601,2.0,3.0,0.5,1.5,0.5,3.0,0.5,7.0
1602,1.0,3.0,0.0,5.0,1.5,3.5,2.0,2.5
1603,4.0,3.5,1.5,3.0,2.5,1.0,3.0,5.0
1604,11.0,6.0,2.0,13.0,3.5,3.5,1.5,8.0
1605,6.0,15.0,22.0,12.0,10.5,6.5,5.5,43.0
1606,2.5,3.5,0.5,3.0,2.0,2.0,2.0,7.0
1607,0.5,5.5,1.0,1.5,2.0,1.0,3.0,5.5
1608,1.5,1.5,1.0,0.5,3.5,1.0,1.0,6.5
1609,0.5,2.5,3.5,1.5,2.0,2.0,1.5,7.5
1610,1.5,2.0,4.5,5.0,1.5,3.0,1.5,8.0
1611,3.5,10.0,11.5,4.5,9.5,4.5,9.0,19.0
1612,1.5,1.5,1.0,3.0,1.0,1.0,1.0,8.5
1613,6.5,1.5,2.0,5.5,1.5,3.0,1.5,2.0
1614,2.5,5.5,2.5,5.0,3.0,1.5,0.5,10.0
1615,1.5,6.5,3.0,5.5,3.0,2.0,0.0,15.0
1616,0.5,4.5,0.0,2.0,5.5,1.0,1.0,7.5
1617,14.5,14.5,8.0,15.5,5.0,8.5,6.5,20.0
1618,2.0,3.5,1.5,3.0,1.0,2.5,1.0,2.5
1619,1.5,3.5,0.0,2.0,3.0,4.5,2.0,3.5
1620,1.5,2.5,1.0,2.5,2.5,0.5,1.0,7.5
1621,5.0,4.5,3.5,4.5,1.5,6.0,3.5,10.5
1622,2.5,2.0,1.0,3.0,1.5,3.0,0.5,7.5
