,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
1931,0.52,5.48,0.4,4.76,5.36,1.6,4.92,2.56
1932,0.92,1.28,0.6,1.32,0.8,1.0,0.6,3.16
1933,0.48,0.24,0.2,0.48,0.12,0.28,0.08,0.32
1934,0.68,0.76,0.36,0.96,0.72,0.8,0.6,1.04
1935,0.36,1.12,0.24,0.44,0.88,0.28,0.2,1.36
1936,0.96,2.28,0.76,1.72,1.72,0.8,0.52,2.8
1937,0.36,1.28,0.44,0.44,3.44,2.12,0.68,1.72
1938,1.0,1.08,0.88,1.84,0.72,1.6,0.6,1.0
1939,0.04,0.44,0.04,0.2,0.24,0.08,0.04,0.4
1940,0.44,0.56,0.16,0.32,0.32,0.32,0.08,1.12
1941,2.24,1.12,2.08,2.96,1.0,2.48,0.6,1.32
1942,5.6,9.24,4.8,7.48,8.88,7.56,4.56,11.32
1943,0.28,1.0,0.16,0.84,0.28,0.44,0.32,0.36
1944,5.24,8.76,18.48,6.4,7.08,5.64,2.92,28.56
1945,1.08,2.68,1.04,1.28,1.68,1.04,0.96,3.24
1946,1.08,1.24,0.68,1.16,0.76,1.08,0.52,1.84
1947,0.32,0.96,0.28,0.6,0.6,0.48,0.32,0.6
1948,0.2,0.44,0.08,0.32,0.24,0.2,0.12,0.64
1949,0.32,0.2,0.08,0.28,0.28,0.2,0.08,0.24
1950,2.44,2.2,1.72,3.36,1.68,3.2,1.56,3.0
1951,0.8,0.28,0.48,1.0,0.24,0.8,0.16,0.32
1952,0.64,0.96,0.2,0.92,0.48,0.64,0.48,1.0
1953,0.36,0.32,0.12,0.32,0.16,0.16,0.12,0.32
1954,0.24,0.36,0.04,0.08,0.2,0.28,0.12,1.6
1955,0.04,0.44,0.0,0.04,0.52,0.04,0.2,0.36
1956,1.52,1.16,0.36,1.68,0.96,1.4,0.4,1.56
1957,0.92,1.96,0.4,1.32,1.44,0.8,1.04,2.56
1958,0.48,0.52,0.24,0.6,0.28,0.48,0.24,0.44
1959,0.04,0.52,0.04,0.44,0.12,0.32,0.04,0.16
1960,0.36,1.28,0.16,0.48,0.96,0.24,1.0,1.08
1961,0.4,0.36,0.16,0.44,0.08,0.6,0.16,0.36
1962,0.16,0.48,0.08,0.32,0.36,0.76,0.2,0.52
1963,1.08,1.6,0.72,1.44,1.0,1.12,2.12,1.56
1964,0.56,0.56,0.12,0.84,0.56,0.4,0.32,0.68
1965,0.32,0.76,0.24,0.72,0.72,0.64,0.28,1.4
1966,0.12,0.36,0.08,0.36,0.2,0.28,0.16,0.6
1967,0.24,0.36,0.12,0.4,0.2,0.28,0.08,0.8
1968,0.28,0.48,0.04,0.16,0.4,0.12,0.08,0.52
1969,0.4,0.68,0.2,0.52,0.52,0.28,0.24,0.68
1970,0.24,0.24,0.08,0.28,0.16,0.12,0.0,0.28
1971,0.12,0.4,0.0,0.28,0.2,0.12,0.16,0.28
1972,1.24,1.44,0.72,2.0,1.28,1.08,0.84,1.76
1973,0.32,0.84,0.28,0.6,0.2,0.4,0.32,0.68
1974,0.32,0.4,0.2,0.36,0.32,0.28,0.28,0.44
1975,0.88,0.52,0.36,0.72,0.6,0.48,0.24,0.64
1976,0.6,0.52,0.4,0.84,0.36,0.64,0.2,0.72
1977,0.68,1.08,0.48,1.0,0.8,0.64,0.32,0.72
1978,0.32,0.84,0.12,0.6,0.84,0.36,0.48,1.32
1979,0.28,0.16,0.08,0.52,0.16,0.28,0.16,0.44
1980,0.12,0.24,0.08,0.4,0.16,0.12,0.36,0.12
1981,0.44,1.04,0.4,0.88,0.76,0.76,0.36,1.72
1982,1.88,2.64,1.6,2.68,2.52,2.28,1.6,4.08
1983,4.28,2.28,1.12,4.6,1.24,4.52,1.16,1.92
1984,0.44,0.28,0.08,0.64,0.04,0.36,0.0,0.72
1985,0.6,0.6,0.48,0.92,0.44,0.52,0.36,0.56
1986,0.28,0.32,0.12,0.2,0.24,0.08,0.16,0.44
1987,1.36,2.2,1.2,4.48,1.96,4.4,1.28,2.84
1988,0.8,1.92,3.04,3.56,2.04,1.16,1.16,4.76
1989,0.2,0.28,0.16,0.28,0.04,0.48,0.12,0.12
1990,1.48,0.96,2.28,3.2,0.4,3.64,0.52,1.0
1991,0.4,0.12,0.04,0.52,0.12,0.4,0.08,0.2
1992,0.12,0.4,0.04,0.32,0.2,0.12,0.04,0.32
1993,0.12,0.2,0.2,0.32,0.08,0.2,0.08,0.28
1994,0.24,0.24,0.2,0.28,0.24,0.2,0.04,0.36
1995,0.32,0.24,0.2,0.36,0.24,0.24,0.08,0.36
1996,1.28,2.88,0.84,1.84,1.6,1.84,1.32,3.08
1997,0.36,0.48,0.16,0.64,0.36,0.2,0.12,0.76
1998,0.4,0.2,0.56,0.4,0.08,0.32,0.08,0.64
1999,0.64,0.48,0.44,0.64,0.28,0.48,0.2,0.44
2000,1.96,0.76,1.36,2.16,0.4,1.68,0.28,1.44
2001,0.4,0.12,0.12,0.32,0.0,0.16,0.04,0.16
2002,0.44,0.28,0.4,0.4,0.12,0.24,0.04,0.36
2003,1.12,1.56,0.72,1.16,0.88,0.8,0.76,1.68
2004,0.24,0.12,0.08,0.28,0.08,0.2,0.0,0.24
2005,1.12,0.56,0.2,1.4,0.32,0.96,0.16,0.8
2006,0.24,0.2,0.04,0.28,0.16,0.12,0.04,0.4
2007,0.44,1.8,0.44,0.48,1.48,0.96,0.64,2.88
2008,0.44,0.88,0.24,1.24,0.52,0.88,0.2,1.2
2009,0.44,0.8,0.2,0.8,0.4,0.64,0.4,1.76
2010,0.52,0.36,0.28,0.4,0.36,0.48,0.2,0.44
2011,2.12,0.96,0.52,2.6,0.76,1.12,0.48,1.16
2012,0.88,1.16,0.88,1.16,1.12,0.84,0.32,2.08
2013,0.36,0.4,0.08,0.28,0.2,0.12,0.12,0.32
2014,0.56,0.84,0.36,0.6,0.48,0.48,0.28,0.4
2015,0.52,0.48,0.32,0.56,0.4,0.32,0.28,0.6
2016,0.28,0.48,0.12,0.44,0.28,0.36,0.08,0.32
2017,0.6,0.4,0.2,0.8,0.36,0.32,0.32,0.8
2018,0.12,0.12,0.08,0.16,0.2,0.12,0.28,0.32
2019,0.2,0.28,0.12,0.28,0.16,0.28,0.24,0.16
2020,0.32,0.36,0.12,0.4,0.28,0.24,0.08,0.4
2021,0.24,0.36,0.16,0.2,0.16,0.28,0.0,0.32
2022,0.68,1.0,0.6,1.0,0.92,1.12,0.92,1.28
2023,0.64,0.92,0.48,0.68,0.6,0.48,0.32,1.08
2024,0.28,0.2,0.08,0.24,0.12,0.08,0.12,0.28
2025,0.64,1.2,0.24,0.56,1.0,0.28,0.16,5.4
2026,0.92,1.0,1.16,1.48,0.64,1.04,0.64,0.96
2027,0.28,0.32,0.08,0.36,0.32,0.32,0.12,0.24
2028,0.08,0.28,0.08,0.48,0.04,0.36,0.08,0.12
2029,0.28,0.2,0.08,0.16,0.2,0.24,0.08,0.24
2030,0.28,0.16,0.16,0.6,0.2,0.2,0.2,0.28
2031,0.4,0.24,0.16,0.52,0.24,0.24,0.04,0.2
2032,0.16,0.24,0.12,0.2,0.2,0.16,0.08,0.24
2033,0.92,0.64,0.32,1.2,0.32,0.68,0.32,0.84
2034,0.2,0.08,0.08,0.24,0.12,0.12,0.12,0.24
2035,1.0,0.8,0.48,1.04,0.72,0.88,0.44,1.68
2036,0.2,0.32,0.12,0.28,0.12,0.2,0.2,0.28
2037,0.32,0.28,0.08,0.4,0.28,0.32,0.16,0.56
2038,0.08,0.36,0.0,0.24,0.12,0.16,0.0,0.4
2039,0.84,1.56,0.32,0.88,1.32,0.4,0.32,1.64
2040,0.64,0.28,0.12,0.72,0.28,0.16,0.08,0.32
2041,0.48,1.44,0.24,0.76,1.08,0.48,0.52,2.76
2042,1.04,1.0,0.48,1.32,0.72,1.0,0.6,2.0
2043,0.08,0.28,0.0,0.0,0.4,0.04,0.32,0.36
2044,0.4,0.36,0.08,0.2,0.44,0.24,0.6,0.36
2045,1.12,1.6,0.76,1.56,1.24,1.16,1.04,2.04
2046,0.28,0.28,0.24,0.32,0.24,0.12,0.08,0.32
2047,0.16,0.2,0.16,0.24,0.16,0.2,0.12,0.2
2048,0.08,0.16,0.04,0.16,0.24,0.08,0.16,0.32
2049,0.16,0.24,0.12,0.28,0.28,0.16,0.2,0.36
2050,0.4,1.08,0.48,0.6,0.92,0.36,0.4,2.4
2051,0.48,0.64,0.36,0.68,0.36,0.52,0.36,0.44
2052,0.72,0.36,0.28,0.84,0.2,0.68,0.2,0.28
2053,0.2,0.36,0.08,0.28,0.36,0.24,0.28,0.28
2054,0.12,0.2,0.04,0.08,0.08,0.08,0.16,0.32
2055,0.16,0.36,0.28,0.28,0.28,0.32,0.08,0.68
2056,2.4,3.32,1.24,2.88,2.52,1.72,0.92,5.8
2057,0.36,0.6,0.24,0.24,0.6,0.28,0.48,0.84
2058,3.52,4.04,4.88,5.72,2.0,4.0,2.56,3.04
2059,0.8,0.6,0.24,1.16,0.28,0.88,0.2,1.4
2060,0.36,0.04,0.16,0.36,0.0,0.24,0.24,0.16
2061,0.24,0.28,0.04,0.2,0.2,0.04,0.16,0.44
2062,0.12,0.24,0.0,0.12,0.12,0.08,0.08,0.6
2063,0.24,0.4,0.12,0.24,0.08,0.2,0.16,0.12
2064,0.32,0.92,0.2,0.36,0.44,0.24,0.16,1.08
2065,0.16,0.4,0.16,0.16,0.16,0.16,0.28,0.12
2066,0.56,0.36,0.16,0.6,0.32,0.12,0.08,0.48
2067,0.44,0.48,0.12,0.48,0.28,0.4,0.36,0.52
2068,0.04,0.32,0.04,0.08,0.16,0.2,0.04,0.2
2069,0.64,0.6,0.4,0.68,0.44,0.48,0.4,0.64
2070,1.6,0.64,1.52,2.04,0.6,1.88,0.36,0.96
2071,0.36,0.44,0.08,0.4,0.68,0.2,0.12,0.84
2072,0.16,0.24,0.08,0.12,0.2,0.12,0.04,0.44
2073,0.44,1.32,0.28,0.24,1.08,0.36,0.72,2.12
2074,2.24,2.68,0.72,2.44,1.6,1.44,0.84,3.84
2075,0.16,0.52,0.16,0.52,0.28,0.36,0.12,0.96
2076,0.16,0.2,0.04,0.2,0.16,0.16,0.04,0.24
2077,0.12,0.28,0.12,0.44,0.12,0.24,0.08,1.36
2078,0.52,0.6,0.24,0.52,0.52,0.32,0.32,0.84
2079,0.12,0.8,0.16,0.24,0.6,0.12,0.36,1.04
2080,0.4,0.24,0.16,0.24,0.24,0.32,0.08,0.32
2081,1.08,0.64,0.64,0.88,0.72,0.68,0.28,0.88
2082,0.44,0.64,0.12,0.44,0.52,0.52,0.16,0.48
2083,0.04,0.2,0.0,0.2,0.12,0.16,0.04,0.24
2084,0.64,0.88,0.56,0.88,0.56,0.52,0.48,1.48
2085,0.2,0.4,0.0,0.28,0.24,0.08,0.08,0.16
2086,0.28,0.4,0.16,0.36,0.4,0.44,0.24,0.56
2087,0.2,0.28,0.12,0.36,0.12,0.32,0.2,1.2
2088,3.28,4.32,1.64,4.6,2.64,3.36,2.4,14.08
2089,1.0,1.08,0.4,1.32,0.56,0.72,0.52,2.4
2090,0.36,0.36,0.16,0.36,0.28,0.08,0.24,0.68
2091,0.16,0.24,0.12,0.36,0.16,0.48,0.28,0.68
2092,0.2,0.2,0.12,0.2,0.2,0.16,0.08,0.24
2093,1.6,1.2,0.72,1.88,1.04,1.4,0.8,2.2
2094,1.56,1.24,0.56,1.64,0.48,0.8,0.48,4.48
2095,0.32,0.4,0.12,1.16,0.08,0.96,0.04,0.4
2096,0.2,0.32,0.12,0.28,0.12,0.28,0.08,0.2
2097,0.12,0.2,0.04,0.28,0.2,0.36,0.04,0.36
2098,1.84,1.04,1.04,1.96,0.68,1.44,0.6,1.76
2099,0.12,0.24,0.04,0.28,0.16,0.08,0.04,0.36
2100,0.84,0.4,0.28,0.6,0.24,0.44,0.16,1.04
2101,0.8,0.64,0.4,0.76,0.52,0.56,0.16,0.8
2102,0.2,0.68,0.12,0.36,0.48,0.32,0.28,0.84
2103,0.12,0.2,0.0,0.16,0.16,0.08,0.12,0.52
2104,0.56,0.92,0.48,0.92,0.96,0.76,0.6,2.56
2105,0.32,0.2,0.08,0.32,0.08,0.12,0.12,0.56
2106,0.12,0.28,0.08,0.28,0.16,0.16,0.04,0.44
2107,0.2,0.28,0.04,0.2,0.2,0.24,0.16,0.4
2108,0.2,0.28,0.04,0.2,0.2,0.24,0.16,0.4
2109,0.28,1.04,0.16,0.8,0.8,0.2,0.56,0.6
2110,0.44,0.2,0.24,0.32,0.08,0.16,0.04,0.32
2111,0.24,0.24,0.12,0.28,0.2,0.2,0.12,0.16
2112,0.16,0.2,0.08,0.28,0.12,0.16,0.0,0.36
2113,1.2,1.28,1.0,1.76,1.24,1.4,0.56,2.04
2114,0.36,0.48,0.16,0.52,0.36,0.24,0.32,0.96
2115,0.28,0.32,0.16,0.24,0.2,0.12,0.12,0.68
2116,0.44,0.16,0.08,0.56,0.16,0.48,0.2,0.4
2117,0.52,0.16,0.2,0.28,0.04,0.16,0.04,0.44
2118,0.32,0.28,0.08,0.36,0.16,0.2,0.24,0.4
2119,0.48,0.6,0.32,0.44,0.56,0.28,0.52,1.04
2120,2.72,0.88,0.68,1.52,0.48,1.12,0.48,2.4
2121,0.2,0.16,0.08,0.24,0.0,0.08,0.0,0.92
2122,0.16,0.12,0.2,0.2,0.16,0.08,0.0,0.96
2123,0.44,0.24,0.12,0.4,0.04,0.2,0.04,0.44
2124,0.36,0.16,0.12,0.28,0.04,0.12,0.04,0.36
2125,0.4,0.2,0.16,0.32,0.04,0.2,0.08,0.48
2126,0.2,0.32,0.12,0.2,0.2,0.24,0.2,0.56
2127,0.48,0.52,0.28,0.84,0.28,0.44,0.24,2.0
2128,0.16,0.2,0.08,0.28,0.0,0.2,0.08,1.2
2129,1.08,2.36,0.68,1.64,1.68,0.84,0.52,2.32
2130,1.08,3.24,0.92,0.92,2.92,1.2,1.04,4.88
2131,1.36,4.0,1.28,2.16,4.36,2.04,1.96,6.0
2132,0.0,0.44,0.0,0.0,0.4,0.0,0.0,0.92
2133,0.0,1.04,0.04,0.0,0.4,0.0,0.0,1.08
2134,0.0,0.48,0.0,0.0,0.36,0.0,0.0,0.96
2135,0.84,3.56,0.76,1.72,2.88,1.48,1.04,4.8
2136,0.76,1.36,0.32,1.08,1.6,0.8,0.56,3.8
2137,0.04,0.6,0.08,0.08,0.6,0.04,0.12,1.16
2138,0.0,0.32,0.0,0.0,0.36,0.0,0.04,0.72
2139,2.88,6.4,2.08,3.44,6.4,4.52,3.52,8.56
2140,0.08,0.48,0.0,0.04,0.56,0.08,0.12,1.16
2141,3.2,7.28,1.96,4.0,6.52,4.2,2.76,7.44
2142,0.2,0.64,0.2,0.24,0.64,0.4,0.4,0.52
2143,0.32,0.12,0.24,0.24,0.12,0.24,0.12,0.28
2144,0.24,0.88,0.08,0.24,1.08,0.48,0.32,2.48
2145,0.04,1.04,0.0,0.16,0.92,0.12,0.8,0.88
2146,0.44,1.72,0.36,0.72,1.12,0.56,0.6,1.24
2147,3.48,5.52,2.04,3.08,4.28,3.32,2.52,6.16
2148,1.52,1.96,1.12,1.04,1.76,1.36,1.24,2.52
2149,0.6,1.08,0.48,0.92,0.88,0.76,0.6,1.48
2150,1.52,2.64,1.52,2.36,2.76,1.92,1.4,3.72
2151,0.68,0.2,0.16,0.2,0.2,0.12,0.16,0.4
2152,0.6,1.32,0.28,0.64,1.08,0.56,0.96,1.04
2153,0.68,1.12,0.6,0.68,1.2,1.12,0.72,1.36
2154,1.08,3.84,0.64,1.56,3.28,1.44,2.08,3.76
2155,0.6,1.56,0.36,0.68,1.0,0.44,0.64,1.68
2156,1.36,3.28,1.12,1.28,2.64,2.08,1.4,3.48
2157,3.4,5.44,2.68,4.8,4.04,4.92,2.28,6.2
2158,0.28,0.44,0.24,0.28,0.44,0.24,0.12,0.52
2159,0.72,2.28,0.48,1.36,1.96,0.92,0.76,3.32
2160,0.36,2.36,0.4,0.52,0.6,0.48,0.32,2.16
2161,0.8,3.24,0.88,1.68,2.96,1.72,1.28,3.84
2162,2.16,5.72,1.4,2.28,4.36,3.16,3.6,5.4
2163,3.8,17.84,3.08,4.32,17.64,4.52,3.36,21.16
2164,0.64,0.8,0.64,0.56,0.76,0.68,0.32,0.88
2165,0.64,1.0,0.44,0.56,0.8,0.68,0.6,1.4
2166,0.48,1.2,0.32,0.8,1.32,0.8,0.6,1.96
2167,0.6,1.52,0.52,1.28,1.28,1.12,1.0,2.08
2168,0.16,0.36,0.12,0.12,0.28,0.2,0.24,0.48
2169,0.84,0.96,0.6,1.56,0.72,1.24,0.64,1.16
2170,0.2,0.48,0.16,0.12,0.36,0.16,0.36,0.4
2171,0.44,1.44,0.24,0.6,1.28,0.44,0.6,1.92
2172,0.24,0.36,0.2,0.24,0.44,0.52,0.16,1.0
2173,0.08,0.6,0.04,0.12,0.68,0.24,1.6,0.92
2174,0.68,1.56,0.44,0.64,1.04,4.16,1.12,1.64
2175,0.52,0.52,0.4,0.52,0.32,0.6,0.32,0.64
2176,0.6,1.68,0.6,1.16,1.04,1.16,0.92,1.52
2177,0.68,1.56,0.4,0.8,1.6,0.52,0.36,2.04
2178,0.24,0.84,0.36,0.4,0.64,0.56,0.52,1.08
2179,0.32,0.68,0.04,0.12,0.4,0.04,0.32,0.52
2180,1.56,2.48,1.8,2.6,2.44,3.0,1.28,2.64
2181,0.48,0.68,0.52,0.56,0.96,1.44,0.32,1.08
2182,0.2,0.36,0.28,0.4,0.48,0.44,0.36,0.48
2183,0.08,0.32,0.16,0.08,0.28,0.08,0.16,0.24
2184,0.36,1.36,0.28,0.8,1.08,0.92,0.48,1.16
2185,0.36,0.64,0.2,0.44,0.64,0.52,0.36,1.08
2186,1.6,1.44,0.72,1.52,1.08,1.48,0.48,1.68
2187,0.08,0.36,0.0,0.08,0.32,0.08,0.16,0.36
2188,0.32,1.8,0.08,0.44,1.88,0.4,1.52,0.96
2189,0.6,0.68,0.84,0.56,1.0,0.6,0.64,0.88
2190,0.52,1.12,0.28,0.6,0.72,0.44,0.28,1.04
2191,0.96,3.08,0.6,0.92,2.32,1.24,1.4,2.68
2192,0.08,0.2,0.0,0.04,0.32,0.16,0.16,0.92
2193,0.8,1.92,0.6,0.92,1.64,0.84,0.64,2.4
2194,3.44,7.08,2.88,4.28,6.36,3.88,2.8,10.68
2195,0.24,0.28,0.0,0.04,0.32,0.28,0.28,0.4
2196,7.8,9.52,4.44,8.6,6.88,8.36,4.52,11.6
2197,0.36,0.84,0.16,0.4,0.72,0.32,0.4,0.8
2198,2.32,3.0,1.56,2.92,2.4,2.4,1.32,3.64
2199,0.72,1.08,0.56,0.8,4.04,1.04,3.4,1.56
2200,0.32,0.52,0.28,0.44,0.48,0.52,0.12,0.48
2201,0.44,1.0,0.4,0.72,0.68,0.32,0.32,0.88
2202,0.24,0.52,0.2,0.24,0.28,0.32,0.36,0.2
2203,1.12,1.6,0.68,1.68,1.8,1.16,1.4,2.32
2204,0.16,0.16,0.08,0.2,0.2,0.2,0.24,0.16
2205,0.08,0.04,0.08,0.08,0.32,0.24,0.0,0.52
2206,0.16,0.2,0.12,0.12,0.24,0.24,0.16,0.28
2207,0.08,1.16,0.2,0.24,1.52,0.36,0.68,1.96
2208,1.28,1.76,0.88,2.04,1.24,1.44,1.16,2.88
2209,0.08,0.28,0.08,0.28,0.4,0.16,0.2,0.44
2210,1.76,1.12,0.52,2.04,2.16,0.84,0.72,2.2
2211,0.36,0.64,0.36,0.36,0.44,0.2,0.28,0.84
2212,1.12,1.6,1.0,0.28,1.64,0.2,1.2,2.16
2213,0.84,1.8,0.64,1.12,1.4,1.08,0.96,2.76
2214,0.92,1.48,0.68,1.12,1.64,1.28,0.92,2.56
2215,0.2,0.36,0.16,0.16,0.28,0.16,0.28,1.32
2216,0.36,0.84,0.24,0.24,0.72,0.52,0.48,1.12
2217,0.36,0.24,0.28,0.2,0.28,0.2,0.08,0.2
2218,0.28,0.16,0.28,0.04,0.08,0.36,0.04,0.16
2219,0.12,0.48,0.12,0.16,0.32,0.2,0.08,0.52
2220,7.56,35.88,6.28,30.84,38.4,11.88,6.72,43.72
2221,0.4,0.12,0.32,0.44,0.12,0.2,0.08,0.2
2222,2.6,2.48,1.4,2.24,1.96,2.68,1.6,3.16
2223,1.0,1.56,0.68,1.32,1.72,1.08,1.0,2.24
2224,0.08,0.56,0.08,0.24,0.2,0.16,0.04,0.44
2225,0.84,0.96,1.0,1.08,5.0,1.12,0.44,5.28
2226,0.2,0.6,0.24,0.24,0.44,0.24,0.4,0.48
2227,0.04,0.28,0.08,0.12,0.16,0.08,0.04,0.36
2228,0.2,0.8,0.2,0.2,0.84,0.12,0.44,0.88
2229,0.2,1.04,0.16,0.24,0.92,0.16,0.8,0.92
2230,0.0,0.44,0.08,0.16,0.4,0.04,0.28,0.24
2231,0.84,2.4,0.8,0.68,1.24,0.8,0.56,1.92
2232,0.08,0.76,0.0,0.12,0.32,0.2,0.16,0.36
2233,0.4,0.88,0.32,0.72,0.84,0.64,0.64,1.2
2234,0.52,0.56,0.44,0.44,0.28,0.32,0.16,0.44
2235,0.6,0.8,0.6,1.76,0.44,0.52,0.4,0.84
2236,1.12,1.84,0.8,1.32,1.28,1.12,0.8,1.76
2237,0.12,0.24,0.12,0.2,0.2,0.08,0.16,0.36
2238,3.36,1.68,2.84,3.92,1.32,3.44,1.04,2.16
2239,0.16,0.36,0.12,0.24,0.16,0.28,0.16,0.28
2240,0.16,0.64,0.12,0.12,0.32,0.16,0.16,0.36
2241,0.48,0.16,0.36,0.16,0.08,0.2,0.0,0.2
2242,1.44,1.92,1.28,2.04,1.68,0.52,0.32,2.16
2243,2.28,10.04,1.76,4.44,9.44,2.4,2.16,12.8
2244,0.08,0.36,0.08,0.08,0.28,0.08,0.24,0.36
2245,0.04,0.36,0.0,0.04,0.4,0.08,0.2,0.36
2246,0.32,1.72,0.2,0.48,1.92,0.36,0.84,2.44
2247,0.0,0.28,0.0,0.04,0.32,0.0,0.12,0.4
2248,0.32,1.2,0.16,0.6,1.44,0.64,0.88,1.88
2249,0.12,0.48,0.0,0.0,0.48,0.0,0.4,0.16
2250,0.12,0.32,0.16,0.24,0.24,0.2,0.32,0.24
2251,0.08,0.2,0.08,0.16,0.2,0.08,0.24,0.28
2252,4.72,9.2,3.32,7.48,6.36,7.44,4.08,9.84
2253,0.16,0.72,0.04,0.56,0.68,0.48,0.52,0.68
2254,0.24,0.2,0.12,0.24,0.36,0.12,0.12,0.24
2255,0.4,1.8,0.36,0.64,1.96,0.56,0.88,2.76
2256,0.36,1.64,0.24,0.44,1.68,0.36,0.84,2.24
2257,0.56,2.24,0.52,1.08,2.44,1.12,1.32,3.32
2258,0.28,0.92,0.2,0.28,1.04,0.2,0.52,1.6
2259,0.4,0.28,0.44,0.32,0.28,0.28,0.28,0.44
2260,0.52,0.72,0.32,0.56,0.52,0.28,0.48,1.8
2261,0.16,0.32,0.16,0.08,0.32,0.0,0.4,0.36
2262,0.08,0.48,0.08,0.08,0.56,0.0,0.28,0.8
2263,0.4,0.32,0.24,0.32,0.32,0.08,0.16,0.32
2264,0.08,0.24,0.04,0.12,0.24,0.08,0.24,0.48
2265,0.04,0.48,0.0,0.04,0.48,0.04,0.24,0.72
2266,11.0,14.76,7.16,14.8,11.56,8.2,5.28,23.32
2267,0.32,0.72,0.24,0.56,0.72,0.52,0.32,1.16
2268,0.12,0.72,0.12,0.24,0.68,0.32,0.36,1.28
2269,0.28,1.04,0.16,0.32,0.96,0.36,0.36,1.28
2270,0.12,1.04,0.16,0.32,0.84,0.12,0.28,1.16
2271,1.92,3.16,1.28,2.28,3.12,2.04,1.28,4.56
2272,2.76,3.44,2.08,3.96,2.56,2.56,1.24,6.0
2273,0.2,0.96,0.2,0.4,0.68,0.28,0.24,0.92
2274,0.4,1.52,0.48,0.76,1.24,0.6,0.36,1.96
2275,0.08,0.36,0.0,0.16,0.44,0.04,0.2,0.6
2276,0.28,1.24,0.08,0.6,1.04,0.24,0.32,1.68
2277,0.36,2.08,0.32,1.24,2.32,0.64,0.48,3.08
2278,1.64,3.84,1.72,2.6,4.52,2.04,1.64,6.2
2279,0.8,1.68,0.72,1.68,1.8,0.72,0.32,3.12
2280,0.12,0.2,0.08,0.2,0.2,0.16,0.04,0.36
2281,0.48,1.48,0.32,0.4,1.44,0.24,0.24,2.36
2282,1.4,2.24,1.0,1.72,2.4,1.24,0.6,5.12
2283,2.4,3.16,1.6,2.88,3.48,1.84,1.16,9.16
2284,0.6,1.88,0.28,0.72,0.72,0.6,0.24,2.28
2285,1.64,2.84,1.0,2.44,3.24,1.56,0.96,5.16
2286,1.96,2.0,1.56,2.84,1.84,2.0,1.16,3.08
2287,0.36,2.24,0.56,1.12,1.76,0.64,0.44,3.16
2288,0.56,1.24,0.8,0.92,1.16,0.92,0.44,1.96
2289,0.72,0.88,0.56,0.96,1.04,0.56,0.4,2.16
2290,0.76,1.32,3.04,0.96,1.44,2.8,0.64,4.28
2291,0.04,0.32,0.12,0.16,0.28,0.08,0.16,0.36
2292,0.76,0.92,0.8,1.24,0.48,0.96,0.64,0.72
2293,0.12,0.48,0.12,0.28,0.4,0.2,0.24,0.64
2294,0.52,2.12,0.2,0.92,1.68,0.88,1.08,2.6
2295,0.16,0.4,0.16,0.2,0.4,0.08,0.12,0.44
2296,0.52,1.28,0.64,0.64,2.8,0.56,0.6,4.08
2297,0.04,0.36,0.04,0.08,0.32,0.08,0.12,0.44
2298,0.04,0.36,0.04,0.24,0.24,0.2,0.12,0.32
2299,2.44,4.76,1.72,2.8,3.24,2.48,1.88,5.8
2300,0.12,0.32,0.08,0.08,0.24,0.08,0.12,0.28
2301,0.24,0.36,0.2,0.32,0.44,0.24,0.16,0.52
2302,0.36,0.44,0.28,0.52,0.52,0.36,0.2,0.68
2303,0.12,0.48,0.08,0.24,0.28,0.12,0.12,0.32
2304,0.04,0.32,0.04,0.08,0.28,0.08,0.12,0.44
2305,0.04,0.32,0.04,0.08,0.24,0.08,0.12,0.36
2306,0.12,0.36,0.04,0.12,0.32,0.08,0.16,0.36
2307,0.08,0.36,0.04,0.16,0.24,0.08,0.12,0.28
2308,0.04,0.36,0.04,0.08,0.28,0.08,0.12,0.4
2309,0.12,1.92,0.2,0.44,1.72,0.2,1.04,2.04
2310,0.12,1.08,0.04,0.32,0.56,0.32,0.36,0.68
2311,0.04,0.52,0.04,0.08,0.36,0.08,0.2,0.44
2312,0.4,1.8,0.44,0.6,1.56,0.56,0.56,2.92
2313,0.6,0.88,0.28,0.92,0.88,0.8,0.36,2.24
2314,0.32,0.68,0.32,0.84,0.8,0.4,0.24,1.24
2315,0.6,0.76,0.44,0.76,0.68,0.52,0.2,1.16
2316,0.04,0.24,0.08,0.04,0.32,0.08,0.12,0.4
2317,0.4,0.68,0.08,0.56,0.48,0.16,0.28,0.68
2318,0.8,0.8,0.72,1.24,0.68,0.68,0.44,1.36
2319,0.32,0.76,0.28,0.32,0.8,0.24,0.72,1.12
2320,1.0,1.8,0.6,1.68,1.52,1.2,0.8,2.4
2321,0.32,0.16,0.16,0.28,0.2,0.16,0.12,0.2
2322,1.2,0.92,0.92,1.76,0.84,1.04,0.44,1.24
2323,0.6,0.4,0.28,0.76,0.44,0.48,0.12,0.72
2324,0.48,0.24,0.28,0.56,0.2,0.36,0.12,0.48
2325,0.36,0.32,0.16,0.48,0.16,0.12,0.04,0.32
2326,0.8,0.92,0.68,0.8,1.72,0.6,0.4,2.52
2327,0.32,0.16,0.2,0.32,0.28,0.2,0.08,0.28
2328,0.6,0.44,0.4,1.92,0.36,0.36,0.24,0.68
2329,0.2,0.44,0.2,0.2,0.36,0.12,0.24,0.64
